customer_name,product_sku,quantity,status,order_date,requested_delivery_date,actual_delivery_date
Pinnacle Systems,PROD-00001,294,confirmed,2026-06-16,2026-07-14,
Echo Inc,PROD-00014,631,confirmed,2026-05-01,2026-06-21,
Echo Industries,PROD-00006,856,pending,2026-01-02,2026-01-14,
Beacon Industries,PROD-00016,434,delayed,2026-02-08,2026-03-22,
Zenith Manufacturing,PROD-00009,125,in_production,2026-01-29,2026-03-26,
Beacon Industries,PROD-00014,65,shipped,2026-01-13,2026-02-04,2026-02-19
Westgate Group,PROD-00000,648,shipped,2026-01-29,2026-03-30,2026-04-13
Pinnacle Systems,PROD-00009,440,confirmed,2026-05-12,2026-06-24,
Zenith Manufacturing,PROD-00018,427,in_production,2026-01-01,2026-02-16,
Beacon Manufacturing,PROD-00016,999,delayed,2026-02-17,2026-04-07,
Westgate Group,PROD-00016,568,delivered,2026-04-03,2026-04-14,2026-04-26
Orion Inc,PROD-00011,260,shipped,2026-01-06,2026-02-06,2026-02-02
Beacon Manufacturing,PROD-00011,247,in_production,2026-07-11,2026-07-19,
Beacon Manufacturing,PROD-00024,596,delayed,2026-07-07,2026-08-25,
Pinnacle Systems,PROD-00001,361,in_production,2026-07-08,2026-09-01,
Pinnacle Systems,PROD-00024,702,delayed,2026-05-20,2026-06-17,
Pinnacle Systems,PROD-00004,65,shipped,2026-04-29,2026-06-19,2026-07-04
Echo Industries,PROD-00006,45,shipped,2026-07-03,2026-08-28,2026-08-24
Echo Industries,PROD-00016,408,in_production,2026-02-21,2026-03-02,
Glen Systems,PROD-00024,663,in_production,2026-05-20,2026-06-26,
Glen Systems,PROD-00020,340,in_production,2026-02-18,2026-03-15,
Orion Inc,PROD-00012,762,in_production,2026-03-11,2026-03-25,
Pinnacle Systems,PROD-00015,709,in_production,2026-04-23,2026-05-24,
Beacon Manufacturing,PROD-00023,435,delivered,2026-05-08,2026-06-07,2026-06-10
Westgate Group,PROD-00009,329,delivered,2026-01-21,2026-02-24,2026-02-24
Echo Industries,PROD-00009,457,in_production,2026-01-27,2026-02-08,
Echo Inc,PROD-00011,458,shipped,2026-06-04,2026-07-26,2026-07-26
Beacon Industries,PROD-00013,282,in_production,2026-01-11,2026-03-05,
Beacon Manufacturing,PROD-00021,653,pending,2026-06-13,2026-08-09,
Pinnacle Systems,PROD-00000,147,delivered,2026-04-14,2026-05-14,2026-06-03
Pinnacle Systems,PROD-00002,242,shipped,2026-06-05,2026-07-25,2026-07-21
Beacon Manufacturing,PROD-00012,973,in_production,2026-07-19,2026-09-05,
Echo Inc,PROD-00011,381,delivered,2026-05-26,2026-06-04,2026-06-03
Beacon Industries,PROD-00004,543,pending,2026-04-24,2026-06-18,
Echo Industries,PROD-00007,984,in_production,2026-04-04,2026-05-06,
Pinnacle Systems,PROD-00015,531,delayed,2026-01-30,2026-02-07,
Echo Industries,PROD-00024,267,pending,2026-04-10,2026-05-22,
Beacon Industries,PROD-00009,711,confirmed,2026-06-30,2026-08-04,
Pinnacle Systems,PROD-00002,463,pending,2026-05-06,2026-05-25,
Beacon Manufacturing,PROD-00021,356,shipped,2026-02-14,2026-04-07,2026-04-04
Echo Industries,PROD-00009,872,delivered,2026-07-01,2026-07-12,2026-07-24
Pinnacle Systems,PROD-00011,521,delayed,2026-02-10,2026-04-03,
Pinnacle Systems,PROD-00007,810,confirmed,2026-02-27,2026-03-13,
Westgate Group,PROD-00018,378,in_production,2026-05-07,2026-05-15,
Beacon Industries,PROD-00002,68,delivered,2026-04-30,2026-06-27,2026-06-26
Echo Inc,PROD-00016,421,delayed,2026-03-21,2026-04-22,
Pinnacle Systems,PROD-00010,658,delivered,2026-07-16,2026-08-18,2026-08-15
Westgate Group,PROD-00011,132,shipped,2026-01-19,2026-02-23,2026-03-11
Beacon Industries,PROD-00005,787,delayed,2026-07-19,2026-08-30,
Beacon Manufacturing,PROD-00016,157,delivered,2026-02-03,2026-03-09,2026-03-05
Beacon Manufacturing,PROD-00022,231,confirmed,2026-03-19,2026-04-05,
Beacon Manufacturing,PROD-00008,202,in_production,2026-03-30,2026-05-09,
Pinnacle Systems,PROD-00020,311,in_production,2026-06-12,2026-07-24,
Westgate Group,PROD-00020,173,pending,2026-06-07,2026-07-18,
Pinnacle Systems,PROD-00021,640,confirmed,2026-06-01,2026-07-15,
Beacon Industries,PROD-00001,846,in_production,2026-07-04,2026-08-18,
Beacon Industries,PROD-00008,667,pending,2026-01-08,2026-01-20,
Beacon Industries,PROD-00020,32,delivered,2026-02-23,2026-04-20,2026-04-28
Echo Industries,PROD-00015,251,delivered,2026-05-08,2026-06-24,2026-06-28
Echo Inc,PROD-00002,706,in_production,2026-06-25,2026-07-27,
Echo Inc,PROD-00014,209,shipped,2026-01-16,2026-02-02,2026-02-10
Beacon Manufacturing,PROD-00022,327,confirmed,2026-03-29,2026-05-13,
Beacon Manufacturing,PROD-00016,576,shipped,2026-07-07,2026-08-05,2026-08-04
Echo Inc,PROD-00003,274,confirmed,2026-01-28,2026-02-24,
Beacon Manufacturing,PROD-00001,298,confirmed,2026-04-26,2026-05-18,
Pinnacle Systems,PROD-00010,957,shipped,2026-04-09,2026-05-25,2026-05-27
Zenith Manufacturing,PROD-00024,164,in_production,2026-05-28,2026-07-20,
Echo Industries,PROD-00015,24,shipped,2026-05-08,2026-06-16,2026-06-26
Zenith Manufacturing,PROD-00006,598,delivered,2026-01-24,2026-02-25,2026-03-06
Echo Industries,PROD-00015,612,pending,2026-04-01,2026-04-11,
Westgate Group,PROD-00000,868,shipped,2026-06-17,2026-08-06,2026-08-10
Echo Industries,PROD-00023,375,confirmed,2026-01-28,2026-03-03,
Glen Systems,PROD-00012,53,in_production,2026-07-15,2026-08-16,
Beacon Manufacturing,PROD-00017,296,confirmed,2026-05-26,2026-07-07,
Westgate Group,PROD-00008,846,delivered,2026-01-19,2026-02-19,2026-02-28
Pinnacle Systems,PROD-00003,404,delivered,2026-06-09,2026-07-29,2026-07-27
Westgate Group,PROD-00011,774,in_production,2026-04-06,2026-06-02,
Orion Inc,PROD-00016,42,delivered,2026-02-06,2026-02-25,2026-03-08
Beacon Manufacturing,PROD-00015,532,confirmed,2026-01-12,2026-01-21,
Pinnacle Systems,PROD-00010,954,delivered,2026-04-27,2026-05-13,2026-05-24
Orion Inc,PROD-00019,758,confirmed,2026-06-06,2026-07-03,
Westgate Group,PROD-00016,546,in_production,2026-03-18,2026-05-01,
Echo Inc,PROD-00000,378,delivered,2026-05-06,2026-06-27,2026-07-01
